"Surveillance Network","Season","MMWR Year","MMWR Week","Age group","Sex","Race/Ethnicity","Site","Weekly Rate","Cumulative Rate","Week Ending Date","Type"
"FluSurv-NET","2019-20","2019.0","44.0","Overall","Overall","Hispanic","Overall","0.3","1.0","2019-11-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","43.0","Overall","Overall","Hispanic","Overall","0.2","1.0","2019-10-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","42.0","Overall","Overall","Hispanic","Overall","0.1","0.0","2019-10-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","41.0","Overall","Overall","Hispanic","Overall","0.1","0.0","2019-10-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","40.0","Overall","Overall","Hispanic","Overall","0.1","0.0","2019-10-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","18.0","Overall","Overall","Overall","Minnesota","0.0","76.0","2020-05-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","17.0","Overall","Overall","Overall","Minnesota","0.0","76.0","2020-04-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","16.0","Overall","Overall","Overall","Minnesota","0.1","76.0","2020-04-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","15.0","Overall","Overall","Overall","Minnesota","0.1","76.0","2020-04-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","14.0","Overall","Overall","Overall","Minnesota","0.2","76.0","2020-04-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","13.0","Overall","Overall","Overall","Minnesota","0.5","76.0","2020-03-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","12.0","Overall","Overall","Overall","Minnesota","1.8","75.0","2020-03-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","11.0","Overall","Overall","Overall","Minnesota","3.9","73.0","2020-03-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","10.0","Overall","Overall","Overall","Minnesota","6.3","69.0","2020-03-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","9.0","Overall","Overall","Overall","Minnesota","7.3","63.0","2020-02-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","8.0","Overall","Overall","Overall","Minnesota","7.9","56.0","2020-02-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","7.0","Overall","Overall","Overall","Minnesota","6.5","48.0","2020-02-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","6.0","Overall","Overall","Overall","Minnesota","6.5","42.0","2020-02-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","5.0","Overall","Overall","Overall","Minnesota","4.6","35.0","2020-02-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","4.0","Overall","Overall","Overall","Minnesota","5.0","30.0","2020-01-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","3.0","Overall","Overall","Overall","Minnesota","4.0","25.0","2020-01-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","2.0","Overall","Overall","Overall","Minnesota","3.7","21.0","2020-01-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","1.0","Overall","Overall","Overall","Minnesota","5.3","18.0","2020-01-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","52.0","Overall","Overall","Overall","Minnesota","3.9","12.0","2019-12-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","51.0","Overall","Overall","Overall","Minnesota","2.5","8.0","2019-12-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","50.0","Overall","Overall","Overall","Minnesota","1.5","6.0","2019-12-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","49.0","Overall","Overall","Overall","Minnesota","1.0","4.0","2019-12-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","48.0","Overall","Overall","Overall","Minnesota","1.3","3.0","2019-11-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","47.0","Overall","Overall","Overall","Minnesota","0.6","2.0","2019-11-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","46.0","Overall","Overall","Overall","Minnesota","0.5","1.0","2019-11-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","45.0","Overall","Overall","Overall","Minnesota","0.3","1.0","2019-11-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","44.0","Overall","Overall","Overall","Minnesota","0.2","1.0","2019-11-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","43.0","Overall","Overall","Overall","Minnesota","0.2","0.0","2019-10-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","42.0","Overall","Overall","Overall","Minnesota","0.1","0.0","2019-10-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","41.0","Overall","Overall","Overall","Minnesota","0.1","0.0","2019-10-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","40.0","Overall","Overall","Overall","Minnesota","0.0","0.0","2019-10-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","18.0","Overall","Overall","Overall","Michigan","0.0","75.0","2020-05-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","17.0","Overall","Overall","Overall","Michigan","0.0","75.0","2020-04-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","16.0","Overall","Overall","Overall","Michigan","0.0","75.0","2020-04-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","15.0","Overall","Overall","Overall","Michigan","0.2","75.0","2020-04-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","14.0","Overall","Overall","Overall","Michigan","0.0","75.0","2020-04-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","13.0","Overall","Overall","Overall","Michigan","0.4","75.0","2020-03-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","12.0","Overall","Overall","Overall","Michigan","2.5","75.0","2020-03-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","11.0","Overall","Overall","Overall","Michigan","5.2","72.0","2020-03-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","10.0","Overall","Overall","Overall","Michigan","7.6","67.0","2020-03-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","9.0","Overall","Overall","Overall","Michigan","8.2","59.0","2020-02-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","8.0","Overall","Overall","Overall","Michigan","7.0","51.0","2020-02-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","7.0","Overall","Overall","Overall","Michigan","6.6","44.0","2020-02-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","6.0","Overall","Overall","Overall","Michigan","5.3","38.0","2020-02-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","5.0","Overall","Overall","Overall","Michigan","3.6","32.0","2020-02-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","4.0","Overall","Overall","Overall","Michigan","3.9","29.0","2020-01-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","3.0","Overall","Overall","Overall","Michigan","2.1","25.0","2020-01-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","2.0","Overall","Overall","Overall","Michigan","4.6","23.0","2020-01-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","1.0","Overall","Overall","Overall","Michigan","4.9","18.0","2020-01-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","52.0","Overall","Overall","Overall","Michigan","4.6","13.0","2019-12-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","51.0","Overall","Overall","Overall","Michigan","2.1","9.0","2019-12-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","50.0","Overall","Overall","Overall","Michigan","1.7","7.0","2019-12-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","49.0","Overall","Overall","Overall","Michigan","1.4","5.0","2019-12-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","48.0","Overall","Overall","Overall","Michigan","1.1","3.0","2019-11-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","18.0","Overall","Overall","Overall","Utah","0.0","48.0","2020-05-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","17.0","Overall","Overall","Overall","Utah","0.0","48.0","2020-04-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","16.0","Overall","Overall","Overall","Utah","0.1","48.0","2020-04-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","15.0","Overall","Overall","Overall","Utah","0.0","48.0","2020-04-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","14.0","Overall","Overall","Overall","Utah","0.5","48.0","2020-04-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","13.0","Overall","Overall","Overall","Utah","0.3","48.0","2020-03-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","12.0","Overall","Overall","Overall","Utah","1.6","47.0","2020-03-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","11.0","Overall","Overall","Overall","Utah","3.0","46.0","2020-03-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","10.0","Overall","Overall","Overall","Utah","4.5","43.0","2020-03-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","9.0","Overall","Overall","Overall","Utah","3.8","38.0","2020-02-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","8.0","Overall","Overall","Overall","Utah","3.7","35.0","2020-02-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","7.0","Overall","Overall","Overall","Utah","4.1","31.0","2020-02-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","6.0","Overall","Overall","Overall","Utah","5.2","27.0","2020-02-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","5.0","Overall","Overall","Overall","Utah","2.6","22.0","2020-02-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","4.0","Overall","Overall","Overall","Utah","3.8","19.0","2020-01-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","3.0","Overall","Overall","Overall","Utah","3.3","15.0","2020-01-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","2.0","Overall","Overall","Overall","Utah","3.7","12.0","2020-01-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","1.0","Overall","Overall","Overall","Utah","2.4","8.0","2020-01-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","52.0","Overall","Overall","Overall","Utah","1.9","6.0","2019-12-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","51.0","Overall","Overall","Overall","Utah","0.9","4.0","2019-12-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","50.0","Overall","Overall","Overall","Utah","0.9","3.0","2019-12-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","49.0","Overall","Overall","Overall","Utah","0.9","2.0","2019-12-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","48.0","Overall","Overall","Overall","Utah","0.4","1.0","2019-11-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","47.0","Overall","Overall","Overall","Utah","0.3","1.0","2019-11-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","46.0","Overall","Overall","Overall","Utah","0.0","1.0","2019-11-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","45.0","Overall","Overall","Overall","Utah","0.2","1.0","2019-11-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","44.0","Overall","Overall","Overall","Utah","0.0","0.0","2019-11-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","43.0","Overall","Overall","Overall","Utah","0.2","0.0","2019-10-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","42.0","Overall","Overall","Overall","Utah","0.1","0.0","2019-10-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","41.0","Overall","Overall","Overall","Utah","0.0","0.0","2019-10-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2019.0","40.0","Overall","Overall","Overall","Utah","0.2","0.0","2019-10-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","18.0","Overall","Overall","Overall","Tennessee","0.1","67.0","2020-05-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","17.0","Overall","Overall","Overall","Tennessee","0.0","67.0","2020-04-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","16.0","Overall","Overall","Overall","Tennessee","0.2","67.0","2020-04-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","15.0","Overall","Overall","Overall","Tennessee","0.0","67.0","2020-04-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","14.0","Overall","Overall","Overall","Tennessee","0.2","67.0","2020-04-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","13.0","Overall","Overall","Overall","Tennessee","0.3","67.0","2020-03-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2019-20","2020.0","12.0","Overall","Overall","Overall","Tennessee","1.3","66.0","2020-03-21 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","39.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.2","283.0","2022-10-01 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","38.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.9000000000000004","279.0","2022-09-24 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","37.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.8000000000000003","275.0","2022-09-17 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","36.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.0","271.0","2022-09-10 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","35.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.7","267.0","2022-09-03 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","34.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.3","262.0","2022-08-27 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","33.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.8","257.0","2022-08-20 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","32.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.2","251.0","2022-08-13 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","31.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.5","246.0","2022-08-06 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","30.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","7.2","241.0","2022-07-30 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","29.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","7.3","233.0","2022-07-23 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","28.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","7.3999999999999995","226.0","2022-07-16 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","27.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","7.0","219.0","2022-07-09 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","26.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","6.4","212.0","2022-07-02 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","25.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.8999999999999995","205.0","2022-06-25 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","24.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.0","199.0","2022-06-18 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","23.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.7","194.0","2022-06-11 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","22.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.499999999999999","189.0","2022-06-04 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","21.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.3","184.0","2022-05-28 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","20.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.1","179.0","2022-05-21 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","19.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.3999999999999995","174.0","2022-05-14 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","18.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.5","169.0","2022-05-07 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","17.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.9","166.0","2022-04-30 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","16.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.6","163.0","2022-04-23 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","15.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.9000000000000001","160.0","2022-04-16 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","14.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.2","158.0","2022-04-09 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","13.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.3","156.0","2022-04-02 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","12.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.8","155.0","2022-03-26 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","11.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.0","153.0","2022-03-19 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","10.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.9999999999999998","151.0","2022-03-12 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","9.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.4","149.0","2022-03-05 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","8.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.9000000000000004","146.0","2022-02-26 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","7.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.3","142.0","2022-02-19 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","6.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","6.6","138.0","2022-02-12 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","5.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","8.6","131.0","2022-02-05 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","4.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","11.6","122.0","2022-01-29 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","3.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","16.099999999999998","111.0","2022-01-22 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","2.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","17.099999999999998","95.0","2022-01-15 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","1.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","17.7","78.0","2022-01-08 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","52.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","10.200000000000001","60.0","2022-01-01 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","51.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.5","50.0","2021-12-25 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","50.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.3999999999999995","44.0","2021-12-18 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","49.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.3999999999999995","39.0","2021-12-11 00:00:00","Unadjusted Rate"
